State/UT,Code,pccode,number,Constituency,Altname,nominatedmal,nominatedfem,nominatedoth,nominated,rejectedmal,rejectedfem,rejectedoth,rejected,withdrawnmal,withdrawnfem,withdrawnoth,withdrawn,contestedmal,contestedfem,contestedoth,contested,forfeitedmal,forfeitedfem,forfeitedoth,forfeited,genelectmal,genelectfem,genelectoth,genelect,ovseaselectmal,ovseaselectfem,ovseaselectoth,ovseaselect,servicemal,servicefem,service,electormal,electorfem,electoroth,elector,genvotemal,genvotefem,genvoteoth,genvote,ovseasvotemal,ovseasvotefem,ovseasvoteoth,ovseasvot,proxy,postal,total,turnout,rejectedvote,polledevm,deductedevm,validevm,postdeduct,postvalid,unretrieved,valid,notavotes,tendered,statnumber,statdensity,repolldate,repollstat,polldate,countdate,resultdate,winparty,placeparty,margin,winvote,placevote,type,year,acsegs,pollstats,elperps,areasqkm,aclt20km2,aclt50km2,aclt100km2,turnlag,meanaod
Gujarat,S06,S0619,19,Dahod,Dohad,9,4,0,13,1,1,0,2,0,1,0,1,8,2,0,10,7,1,0,8,711802,699415,4,1411221,0,0,0,0,381,163,544,712183,699578,4,1411765,466791,428519,1,895311,0,0,0,0,0,6124,901435,63.85,0,895311,32268,863043,1091,5033,,868076,32305,0,1650,856,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,230354,511111,280757,,2014,7,1650,856,4280,0,0,0,65.9025,0.376545485
Gujarat,S06,S0620,20,Vadodara,Vadodara,17,0,0,17,8,0,0,8,1,0,0,1,8,0,0,8,6,0,0,6,848529,789020,26,1637575,0,0,0,0,548,198,746,849077,789218,26,1638321,621926,533715,15,1155656,0,0,0,0,0,6512,1162168,70.94,0,1155656,17973,1137683,671,5841,,1143524,18053,11,1591,1030,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,570128,845464,275336,,2014,7,1591,1030,1668,2,5,5,65.3,0.387582575
Gujarat,S06,S0621,21,Chhota Udaipur,Chhota Udaipur,9,0,0,9,4,0,0,4,1,0,0,1,4,0,0,4,2,0,0,2,797861,738022,2,1535885,0,0,0,0,299,121,420,798160,738143,2,1536305,590131,504411,0,1094542,0,0,0,0,0,7081,1101623,71.71,0,1094542,28767,1065775,1129,5952,,1071727,28815,0,1979,776,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,179729,607916,428187,,2014,7,1979,776,6818,0,0,0,66.31714286,0.406592263
Gujarat,S06,S0622,22,Bharuch,Bharuch,17,0,0,17,3,0,0,3,0,0,0,0,14,0,0,14,12,0,0,12,734692,682580,28,1417300,0,0,0,0,170,78,248,734862,682658,28,1417548,562549,493760,10,1056319,0,0,0,0,0,4741,1061060,74.85,0,1056319,23570,1032749,894,3847,,1036596,23615,0,1725,822,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,153273,548902,395629,,2014,7,1725,822,6954,0,0,0,68.442,0.413733287
Gujarat,S06,S0623,23,Bardoli,Bardoli,13,1,0,14,4,0,0,4,0,0,0,0,9,1,0,10,7,1,0,8,829527,784410,10,1613947,0,0,0,0,121,38,159,829648,784448,10,1614106,636398,567973,0,1204371,0,0,0,0,0,5238,1209609,74.94,0,1204371,22594,1181777,827,4411,,1186188,19991,0,1905,847,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,123884,622769,498885,,2014,7,1905,847,6034,0,0,0,69.124,0.442636354
Gujarat,S06,S0624,24,Surat,Surat,11,1,0,12,4,0,0,4,0,0,0,0,7,1,0,8,6,0,0,6,803791,680202,27,1484020,0,0,0,0,38,10,48,803829,680212,27,1484068,538576,407928,3,946507,0,0,0,0,0,1876,948383,63.9,0,946507,10900,935607,497,1379,,936986,10936,4,1500,989,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,533190,718412,185222,,2014,7,1500,989,641,0,0,0,71.87,0.438745943
Gujarat,S06,S0625,25,Navsari,Navsari,21,2,0,23,2,0,0,2,2,0,0,2,17,2,0,19,15,2,0,17,971917,792440,52,1764409,1,1,0,2,172,39,211,972090,792480,52,1764622,644265,512736,13,1157014,0,0,0,0,0,4462,1161476,65.82,0,1157014,9232,1147782,819,3643,,1151425,9322,2,1844,957,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,558116,820831,262715,,2014,7,1844,957,1463,0,0,0,71.04,0.449224821
Gujarat,S06,S0626,26,Valsad,Valsad,12,0,0,12,2,0,0,2,0,0,0,0,10,0,0,10,8,0,0,8,774993,736966,0,1511959,0,0,0,0,80,22,102,775073,736988,0,1512061,580599,538185,0,1118784,0,0,0,0,0,4398,1123182,74.28,0,1118784,26552,1092232,1033,3365,,1095597,26606,0,1875,806,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,208004,617772,409768,,2014,7,1875,806,5421,0,0,0,68.16222222,0.459054025
Haryana,S07,S0701,1,Ambala,Ambala,16,4,0,20,2,2,0,4,1,1,0,2,13,1,0,14,11,1,0,12,904990,780391,0,1685381,0,0,0,0,4651,2392,7043,909641,782783,0,1692424,667712,551882,0,1219594,0,0,0,0,0,531,1220125,72.09,0,1219594,8687,1210907,259,272,,1211179,7816,13,1762,961,,0,10-Apr-14,16-May-14,16-May-14,BJP,INC,340074,612121,272047,,2014,9,1762,961,3512,0,0,0,71.61714286,0.153986965
Haryana,S07,S0702,2,Kurukshetra,Krukshetra,31,5,0,36,8,3,0,11,3,0,0,3,20,2,0,22,17,2,0,19,804106,689177,0,1493283,0,0,0,0,3594,1582,5176,807700,690759,0,1498459,618481,517170,0,1135651,0,0,0,0,0,522,1136173,75.82,0,1135651,2482,1133169,281,241,,1133410,2482,11,1542,972,,0,10-Apr-14,16-May-14,16-May-14,BJP,INLD,129736,418112,288376,,2014,9,1542,972,4334,0,0,0,73.37833333,0.186544466
Haryana,S07,S0703,3,Sirsa,Sirsa,24,1,0,25,4,1,0,5,2,0,0,2,18,0,0,18,15,0,0,15,884817,773757,0,1658574,1,0,0,1,1485,497,1982,886303,774254,0,1660557,692765,586098,0,1278863,0,0,0,0,0,408,1279271,77.04,0,1278863,4031,1274832,168,240,,1275072,4033,29,1678,990,,0,10-Apr-14,16-May-14,16-May-14,INLD,INC,115736,506370,390634,,2014,9,1678,990,7000,0,0,0,73.58142857,0.243693683
Haryana,S07,S0704,4,Hisar,Hisar,43,4,0,47,0,3,0,3,3,0,0,3,40,1,0,41,38,1,0,39,820652,689441,0,1510093,0,0,0,0,5036,2477,7513,825688,691918,0,1517606,637448,518049,0,1155497,0,0,0,0,1,1308,1156805,76.23,0,1155497,1971,1153526,565,743,,1154269,1645,9,1513,1003,,0,10-Apr-14,16-May-14,16-May-14,INLD,HJCBL,31847,494478,462631,,2014,9,1513,1003,5676,0,0,1,70.65142857,0.22911756
Haryana,S07,S0705,5,Karnal,Karnal,29,4,0,33,5,2,0,7,3,0,0,3,21,2,0,23,19,2,0,21,909648,769722,0,1679370,0,0,0,0,3673,1278,4951,913321,771000,0,1684321,666729,526629,0,1193358,0,0,0,0,0,339,1193697,70.87,0,1193358,2929,1190429,197,142,,1190571,2929,33,1559,1080,,0,10-Apr-14,16-May-14,16-May-14,BJP,INC,360147,594817,234670,,2014,9,1559,1080,3636,1,1,1,72.302,0.191527726
Haryana,S07,S0706,6,Sonipat,Sonipat,26,3,0,29,0,3,0,3,3,0,0,3,23,0,0,23,20,0,0,20,772968,636818,0,1409786,1,0,0,1,4855,2546,7401,777824,639364,0,1417188,551189,434412,0,985601,0,0,0,0,0,920,986521,69.61,0,985601,2806,982795,480,440,,983235,2403,16,1475,961,,0,10-Apr-14,16-May-14,16-May-14,BJP,INC,77414,347203,269789,,2014,9,1475,961,3431,0,1,1,68.474,0.21577256
Haryana,S07,S0707,7,Rohtak,Rohtak,17,2,0,19,1,2,0,3,2,0,0,2,14,0,0,14,12,0,0,12,832338,709440,0,1541778,0,0,0,0,17789,7941,25730,850127,717381,0,1567508,578206,465772,0,1043978,0,0,0,0,0,1745,1045723,66.71,0,1043978,5258,1038720,1066,679,,1039399,4932,4,1621,967,,0,10-Apr-14,16-May-14,16-May-14,INC,BJP,170627,490063,319436,,2014,9,1621,967,4164,0,1,1,69.22166667,0.233100117
Haryana,S07,S0708,8,Bhiwani-Mahendragarh,Bhiwani - Mahendragarh,29,2,0,31,3,1,0,4,1,0,0,1,25,1,0,26,23,0,0,23,775961,673662,0,1449623,0,0,0,0,16205,8084,24289,792166,681746,0,1473912,559428,470289,0,1029717,0,0,0,0,0,1640,1031357,69.97,0,1029717,1994,1027723,926,714,,1028437,1994,12,1633,903,,0,10-Apr-14,16-May-14,16-May-14,BJP,INLD,129394,404542,275148,,2014,9,1633,903,5594,0,0,0,65.49,0.242592282
Haryana,S07,S0709,9,Gurgaon,Gurgaon,24,3,0,27,2,1,0,3,1,1,0,2,21,1,0,22,19,1,0,20,974931,855870,0,1830801,0,0,0,0,9439,4666,14105,984370,860536,0,1844906,727100,593187,0,1320287,0,0,0,0,0,360,1320647,71.58,0,1320287,2658,1317629,27,333,,1317962,2658,5,1816,1016,15-May-14,8,10-Apr-14,16-May-14,16-May-14,BJP,INLD,274722,644780,370058,,2014,9,1816,1016,3411,0,0,1,64.64625,0.247171528
Haryana,S07,S0710,10,Faridabad,Faridabad,28,4,0,32,4,1,0,5,0,0,0,0,24,3,0,27,23,3,0,26,966742,769580,0,1736322,1,0,0,1,2664,1365,4029,969407,770945,0,1740352,651241,479430,0,1130671,0,0,0,0,0,261,1130932,64.98,0,1130671,3328,1127343,207,54,,1127397,3328,21,1645,1058,,0,10-Apr-14,16-May-14,16-May-14,BJP,INC,466873,652516,185643,,2014,9,1645,1058,2085,0,2,4,63.674,0.248028784
Himachal Pradesh,S08,S0801,1,Kangra,Kangra,11,2,1,14,1,0,1,2,0,0,0,0,10,2,0,12,8,2,0,10,627816,606046,0,1233862,1,1,0,2,18071,6666,24737,645888,612713,0,1258601,389575,408414,0,797989,0,0,0,0,9,1937,799926,63.56,0,797989,8696,789293,489,1448,,790741,8704,0,1796,701,,0,7-May-14,16-May-14,16-May-14,BJP,INC,170072,456163,286091,,2014,17,1796,701,9166,0,0,0,67.064,0.574274789
Himachal Pradesh,S08,S0802,2,Mandi,Mandi,12,1,0,13,2,0,0,2,2,0,0,2,8,1,0,9,7,0,0,7,579736,560753,0,1140489,0,0,0,0,8097,1822,9919,587833,562575,0,1150408,377093,347977,0,725070,0,0,0,0,0,1412,726482,63.15,0,725070,6184,718886,395,1017,,719903,6191,1,1985,580,,0,7-May-14,16-May-14,16-May-14,BJP,INC,39856,362824,322968,,2014,17,1985,580,32018,0,0,0,65.72,0.562569029
Himachal Pradesh,S08,S0803,3,Hamirpur (HP),Hamirpur (Hp),11,2,0,13,3,0,0,3,0,0,0,0,8,2,0,10,6,2,0,8,615008,609825,1,1224834,0,0,0,0,18564,4301,22865,633572,614126,1,1247699,394620,438467,0,833087,0,0,0,0,54,2657,835744,66.98,0,833087,6464,826623,548,2109,,828732,6473,2,1680,743,,0,7-May-14,16-May-14,16-May-14,BJP,INC,98403,448035,349632,,2014,17,1680,743,4856,0,0,0,64.988,0.687306217
Himachal Pradesh,S08,S0804,4,Shimla,Shimla,10,0,0,10,3,0,0,3,0,0,0,0,7,0,0,7,5,0,0,5,600816,544211,1,1145028,0,0,0,0,6321,2014,8335,607137,546225,1,1153363,403062,333715,0,736777,0,0,0,0,21,1270,738047,63.99,0,736777,7775,729002,303,967,,729969,7787,2,1924,599,,0,7-May-14,16-May-14,16-May-14,BJP,INC,84187,385973,301786,,2014,17,1924,599,8688,0,0,0,67.23666667,0.708286412
Jammu & Kashmir,S09,S0901,1,Baramulla,Baramula,18,0,0,18,1,0,0,1,2,0,0,2,15,0,0,15,13,0,0,13,622632,566460,28,1189120,0,0,0,0,1382,264,1646,624014,566724,28,1190766,256288,209691,0,465979,0,0,0,0,0,60,466039,39.14,0,465979,4568,461411,47,13,,461424,4568,7,1616,737,,0,7-May-14,16-May-14,16-May-14,JKPDP,JKN,29219,175277,146058,,2014,15,1616,737,8067,0,0,0,55.08333333,0.36027157
Jammu & Kashmir,S09,S0902,2,Srinagar,Srinagar,15,1,0,16,1,0,0,1,1,0,0,1,13,1,0,14,11,1,0,12,631303,575644,8,1206955,0,0,0,0,217,58,275,631520,575702,8,1207230,178779,133429,0,312208,0,0,0,0,0,37,312245,25.86,0,312208,4979,307229,33,4,,307233,4979,0,1546,781,,0,30-Apr-14,16-May-14,16-May-14,JKPDP,JKN,42280,157923,115643,,2014,15,1546,781,3176,4,8,13,51.8425,0.284116525
Jammu & Kashmir,S09,S0903,3,Anantnag,Anantnag,12,1,0,13,0,0,0,0,1,0,0,1,11,1,0,12,10,0,0,10,683691,615929,39,1299659,0,0,0,0,1309,175,1484,685000,616104,39,1301143,211595,163643,0,375238,0,0,0,0,0,43,375281,28.84,0,375238,5936,369302,2,41,,369343,5936,0,1615,806,,0,24-Apr-14,16-May-14,16-May-14,JKPDP,JKN,65417,200429,135012,,2014,16,1615,806,5299,3,4,7,59.05,0.123596038
Jammu & Kashmir,S09,S0904,4,Ladakh,Leh (Ladakh),9,0,0,9,1,0,0,1,4,0,0,4,4,0,0,4,0,0,0,0,81910,79730,4,161644,0,0,0,0,4346,773,5119,86256,80503,4,166763,57162,60002,0,117164,0,0,0,0,0,1904,119068,71.4,0,117164,1202,115962,1044,860,,116822,1207,3,531,314,,0,7-May-14,16-May-14,16-May-14,BJP,IND,36,31111,31075,,2014,4,531,314,178873,0,0,0,49.32166667,0.469963462
Jammu & Kashmir,S09,S0905,5,Udhampur,Udhampur,20,3,0,23,8,1,0,9,0,1,0,1,12,1,0,13,10,1,0,11,777599,677850,1,1455450,0,0,0,0,10038,3584,13622,787637,681434,1,1469072,556791,484338,1,1041130,0,0,0,0,0,1245,1042375,70.95,0,1041130,10477,1030653,618,627,,1031280,10478,5,2051,716,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,60976,487369,426393,,2014,17,2051,716,18748,3,4,4,60.74,0.202235319
Jammu & Kashmir,S09,S0906,6,Jammu,Jammu,23,1,0,24,4,1,0,5,0,0,0,0,19,0,0,19,17,0,0,17,947119,863317,13,1810449,0,0,0,0,30189,7517,37706,977308,870834,13,1848155,665098,587601,0,1252699,0,0,0,0,0,3830,1256529,67.99,0,1252699,5551,1247148,1767,2063,,1249211,4382,2,2274,813,,0,10-Apr-14,16-May-14,16-May-14,BJP,INC,257280,619995,362715,,2014,20,2274,813,7267,1,4,6,47.238,0.172871783
Karnataka,S10,S1001,1,Chikkodi,Chikkodi,14,1,0,15,1,0,0,1,1,1,0,2,12,0,0,12,10,0,0,10,741007,694440,63,1435510,0,0,0,0,5016,1680,6696,746023,696120,63,1442206,564052,506614,2,1070668,0,0,0,0,0,827,1071495,74.3,0,1070668,10289,1060379,392,435,,1060814,10289,2,1728,835,,0,17-Apr-14,16-May-14,16-May-14,INC,BJP,3003,474373,471370,,2014,8,1728,835,5366,0,0,0,67.48,0.586319126
Karnataka,S10,S1002,2,Belgaum,Belgaum,18,3,0,21,1,2,0,3,3,0,0,3,14,1,0,15,13,0,0,13,803120,771732,151,1575003,0,0,0,0,4365,1527,5892,807485,773259,151,1580895,569642,508074,0,1077716,0,0,0,0,0,1266,1078982,68.25,0,1077716,11507,1066209,456,810,,1067019,11509,8,1873,844,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,75860,554417,478557,,2014,8,1873,844,5281,0,0,2,69.972,0.555889135
Karnataka,S10,S1003,3,Bagalkot,Bagalkot,20,0,0,20,0,0,0,0,7,0,0,7,13,0,0,13,11,0,0,11,791118,774552,107,1565777,0,0,0,0,2236,620,2856,793354,775172,107,1568633,561494,517311,0,1078805,0,0,0,0,0,519,1079324,68.81,0,1078805,10764,1068041,14,505,,1068546,10764,0,1809,867,"29-Apr-2014,29-Apr-2014","1,1",17-Apr-14,16-May-14,16-May-14,BJP,INC,116560,571548,454988,,2014,8,1809,867,7699,0,0,0,66.24142857,0.564721883
Karnataka,S10,S1004,4,Bijapur,Bijapur,17,0,0,17,1,0,0,1,2,0,0,2,14,0,0,14,12,0,0,12,846953,774440,177,1621570,0,0,0,0,862,203,1065,847815,774643,177,1622635,521090,445637,7,966734,0,0,0,0,0,63,966797,59.58,0,966734,8287,958447,40,23,,958470,8287,1,1869,868,29-Apr-14,1,17-Apr-14,16-May-14,16-May-14,BJP,INC,69819,471757,401938,,2014,8,1869,868,10255,0,0,0,63.13166667,0.603908646
Karnataka,S10,S1005,5,Gulbarga,Gulbarga,16,1,0,17,3,0,0,3,6,0,0,6,7,1,0,8,5,1,0,6,878083,843358,225,1721666,0,0,0,0,228,96,324,878311,843454,225,1721990,522778,474347,0,997125,0,0,0,0,0,961,998086,57.96,0,997125,9887,987238,449,512,,987750,9888,0,1946,885,29-Apr-14,1,17-Apr-14,16-May-14,16-May-14,INC,BJP,74733,507193,432460,,2014,8,1946,885,9262,0,0,0,61.005,0.617617405
Karnataka,S10,S1006,6,Raichur,Raichur,13,0,0,13,1,0,0,1,1,0,0,1,11,0,0,11,9,0,0,9,835791,825261,310,1661362,0,0,0,0,178,66,244,835969,825327,310,1661606,501122,467391,0,968513,0,0,0,0,0,534,969047,58.32,0,968513,13170,955343,164,370,,955713,13176,0,1878,885,"29-Apr-2014,29-Apr-2014","1,1",17-Apr-14,16-May-14,16-May-14,INC,BJP,1499,443659,442160,,2014,8,1878,885,9578,0,0,0,67.31285714,0.59829726
Karnataka,S10,S1007,7,Bidar,Bidar,38,1,0,39,3,0,0,3,12,0,0,12,23,1,0,24,21,1,0,22,838383,761425,70,1599878,0,0,0,0,771,313,1084,839154,761738,70,1600962,508036,454615,1,962652,0,0,0,0,0,554,963206,60.16,0,962652,6423,956229,216,338,,956567,2817,0,1896,844,"29-Apr-2014,29-Apr-2014","1,1",17-Apr-14,16-May-14,16-May-14,BJP,INC,92222,459290,367068,,2014,8,1896,844,8163,0,0,0,62.41285714,0.605183611
Karnataka,S10,S1008,8,Koppal,Koppal,20,0,0,20,3,0,0,3,1,0,0,1,16,0,0,16,14,0,0,14,770099,764632,95,1534826,0,0,0,0,217,62,279,770316,764694,95,1535105,526117,480597,2,1006716,0,0,0,0,0,714,1007430,65.63,0,1006716,13451,993265,418,296,,993561,12947,3,1836,836,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,32414,486383,453969,,2014,8,1836,836,8906,0,0,0,68.224,0.547922151
Karnataka,S10,S1009,9,Bellary,Bellary,14,0,0,14,2,0,0,2,0,0,0,0,12,0,0,12,10,0,0,10,750587,736921,153,1487661,0,0,0,0,202,82,284,750789,737003,153,1487945,541905,503534,9,1045448,0,0,0,0,0,465,1045913,70.29,0,1045448,11313,1034135,148,317,,1034452,11320,3,1693,879,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,85144,534406,449262,,2014,8,1693,879,7292,0,0,0,71.25,0.510010653
Karnataka,S10,S1010,10,Haveri,Haveri,28,1,0,29,4,0,0,4,5,1,0,6,19,0,0,19,17,0,0,17,806339,751399,77,1557815,0,0,0,0,737,197,934,807076,751596,77,1558749,594946,520512,0,1115458,0,0,0,0,0,910,1116368,71.62,0,1115458,3802,1111656,404,506,,1112162,3806,0,1876,831,29-Apr-14,1,17-Apr-14,16-May-14,16-May-14,BJP,INC,87571,566790,479219,,2014,8,1876,831,7255,0,0,0,69.33571429,0.490197994
Karnataka,S10,S1011,11,Dharwad,Dharwad,20,1,0,21,1,0,0,1,3,0,0,3,16,1,0,17,14,1,0,15,807973,769083,88,1577144,0,0,0,0,795,186,981,808768,769269,88,1578125,562867,477563,0,1040430,0,0,0,0,0,1040,1041470,65.99,0,1040430,12934,1027496,247,793,,1028289,12937,0,1703,927,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,113657,545395,431738,,2014,8,1703,927,5007,0,1,2,69.43,0.515869263
Karnataka,S10,S1012,12,Uttara Kannada,Uttara Kannada,10,0,0,10,0,0,0,0,1,0,0,1,9,0,0,9,7,0,0,7,739529,706736,30,1446295,0,0,0,0,3336,968,4304,742865,707704,30,1450599,521220,479217,0,1000437,0,0,0,0,0,1033,1001470,69.04,0,1000437,16270,984167,439,594,,984761,16277,4,1863,779,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,140700,546939,406239,,2014,8,1863,779,12611,0,0,0,71.215,0.490605426
Karnataka,S10,S1013,13,Davanagere,Davanagere,28,1,0,29,2,1,0,3,8,0,0,8,18,0,0,18,16,0,0,16,771821,750411,106,1522338,0,0,0,0,305,69,374,772126,750480,106,1522712,581109,533385,0,1114494,0,0,0,0,0,638,1115132,73.23,0,1114494,4535,1109959,265,373,,1110332,4536,1,1896,803,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,17607,518894,501287,,2014,8,1896,803,5854,0,0,0,70.98,0.43226183
Karnataka,S10,S1014,14,Shimoga,Shimoga,16,2,0,18,0,0,0,0,5,0,0,5,11,2,0,13,9,1,0,10,778037,783169,82,1561288,0,0,0,0,745,210,955,778782,783379,82,1562243,572307,556790,10,1129107,0,0,0,0,0,1257,1130364,72.36,0,1129107,7913,1121194,520,737,,1121931,7077,14,1944,804,29-Apr-14,1,17-Apr-14,16-May-14,16-May-14,BJP,INC,363305,606216,242911,,2014,8,1944,804,9543,0,0,1,72.1125,0.406770213
Karnataka,S10,S1015,15,Udupi Chikmagalur,Udupi Chikmagalur,13,1,0,14,0,0,0,0,3,0,0,3,10,1,0,11,9,0,0,9,678710,707743,62,1386515,0,0,0,0,575,204,779,679285,707947,62,1387294,510562,522488,1,1033051,0,0,0,0,15,1283,1034334,74.56,0,1033051,7821,1025230,233,1050,,1026280,7828,0,1751,792,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,181643,581168,399525,,2014,8,1751,792,8402,0,0,0,72.46,0.367999093
Karnataka,S10,S1016,16,Hassan,Hassan,22,1,0,23,6,1,0,7,2,0,0,2,14,0,0,14,12,0,0,12,788309,771258,88,1559655,0,0,0,0,1538,293,1831,789847,771551,88,1561486,585749,560755,4,1146508,0,0,0,0,0,1026,1147534,73.49,0,1146508,7331,1139177,365,661,,1139838,7334,0,2196,711,29-Apr-14,1,17-Apr-14,16-May-14,16-May-14,JD(S),INC,100462,509841,409379,,2014,8,2196,711,7934,0,0,0,71.52,0.352622441
Karnataka,S10,S1017,17,Dakshina Kannada,Dakshina Kannada,17,0,0,17,0,0,0,0,3,0,0,3,14,0,0,14,12,0,0,12,773628,790486,0,1564114,0,0,0,0,826,279,1105,774454,790765,0,1565219,595446,611674,0,1207120,0,0,0,0,0,463,1207583,77.15,0,1207120,7107,1200013,111,352,,1200365,7109,11,1766,886,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,143709,642739,499030,,2014,8,1766,886,4908,0,0,0,73.44,0.349102238
Karnataka,S10,S1018,18,Chitradurga,Chitradurga,18,0,1,19,0,0,0,0,5,0,0,5,13,0,1,14,10,0,1,11,844599,816227,91,1660917,0,0,0,0,270,90,360,844869,816317,91,1661277,572567,524303,1,1096871,0,0,0,0,0,795,1097666,66.07,0,1096871,9728,1087143,334,461,,1087604,8895,1,2081,798,,0,17-Apr-14,16-May-14,16-May-14,INC,BJP,101291,467511,366220,,2014,8,2081,798,10853,0,0,0,74.93428571,0.420742556
Karnataka,S10,S1019,19,Tumkur,Tumkur,23,1,0,24,0,0,0,0,8,0,0,8,15,1,0,16,12,1,0,13,764260,753766,118,1518144,0,0,0,0,301,73,374,764561,753839,118,1518518,565126,535597,12,1100735,0,0,0,0,0,1277,1102012,72.57,0,1100735,12933,1087802,529,748,,1088550,12934,0,1826,832,29-Apr-14,1,17-Apr-14,16-May-14,16-May-14,INC,BJP,74041,429868,355827,,2014,8,1826,832,7041,1,1,1,72.53666667,0.380884407
Karnataka,S10,S1020,20,Mandya,Mandya,21,1,0,22,0,0,0,0,6,0,0,6,15,1,0,16,14,0,0,14,838603,829993,89,1668685,0,0,0,0,449,128,577,839052,830121,89,1669262,604491,587306,8,1191805,0,0,0,0,0,1236,1193041,71.47,0,1191805,6015,1185790,409,827,,1186617,6021,5,2019,827,,0,17-Apr-14,16-May-14,16-May-14,JD(S),INC,5518,524370,518852,,2014,8,2019,827,5559,0,0,0,70.532,0.355051692
Karnataka,S10,S1021,21,Mysore,Mysore,20,2,0,22,0,0,0,0,7,0,0,7,13,2,0,15,11,2,0,13,866391,854665,141,1721197,0,0,0,0,1502,435,1937,867893,855100,141,1723134,596311,561022,13,1157346,0,0,0,0,0,2282,1159628,67.3,0,1157346,8914,1148432,44,2238,,1150670,8924,27,1973,873,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,31608,503908,472300,,2014,8,1973,873,6356,2,3,3,75.38285714,0.34626136
Karnataka,S10,S1022,22,Chamarajanagar,Chamrajnagar,17,1,0,18,1,0,0,1,3,0,0,3,13,1,0,14,11,1,0,12,789171,766308,61,1555540,0,0,0,0,213,28,241,789384,766336,61,1555781,585063,547426,8,1132497,0,0,0,0,0,829,1133326,72.85,0,1132497,12694,1119803,300,529,,1120332,12697,6,1940,802,,0,17-Apr-14,16-May-14,16-May-14,INC,BJP,141182,567782,426600,,2014,8,1940,802,9082,0,0,0,73.38375,0.365596623
Karnataka,S10,S1023,23,Bangalore Rural,Bangalore Rural,16,0,0,16,0,0,0,0,1,0,0,1,15,0,0,15,12,0,0,12,1135666,1054232,261,2190159,0,0,0,0,187,52,239,1135853,1054284,261,2190398,758651,696340,12,1455003,0,0,0,0,0,607,1455610,66.45,0,1455003,9868,1445135,369,238,,1445373,9871,0,2497,877,,0,17-Apr-14,16-May-14,16-May-14,INC,BJP,231480,652723,421243,,2014,8,2497,877,5012,0,0,1,67.31375,0.372707224
Karnataka,S10,S1024,24,Bangalore North,Bangalore North,18,1,0,19,0,0,0,0,4,1,0,5,14,0,0,14,12,0,0,12,1259224,1140559,365,2400148,0,0,0,0,1132,192,1324,1260356,1140751,365,2401472,720898,634569,18,1355485,0,0,0,0,0,2068,1357553,56.53,0,1355485,11990,1343495,841,1227,,1344722,11996,21,2363,1016,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,229764,718326,488562,,2014,8,2363,1016,723,4,6,6,63.5125,0.398053934
Karnataka,S10,S1025,25,Bangalore Central,Bangalore Central,25,3,0,28,1,0,0,1,1,0,0,1,23,3,0,26,21,3,0,24,1009822,920454,299,1930575,0,0,0,0,656,225,881,1010478,920679,299,1931456,573657,500273,27,1073957,0,0,0,0,0,645,1074602,55.64,0,1073957,8443,1065514,19,626,,1066140,8449,33,1956,987,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,137500,557130,419630,,2014,8,1956,987,334,6,7,7,63.735,0.420958187
Karnataka,S10,S1026,26,Bangalore South,Bangalore South,24,4,0,28,3,0,0,3,2,0,0,2,19,4,0,23,17,4,0,21,1050584,947604,320,1998508,0,0,0,0,153,63,216,1050737,947667,320,1998724,596688,516207,19,1112914,0,0,0,0,0,1445,1114359,55.75,0,1112914,7411,1105503,636,809,,1106312,7414,25,1926,1038,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,228575,633816,405241,,2014,8,1926,1038,107,7,8,8,59.54,0.410889965
Karnataka,S10,S1027,27,Chikkballapur,Chikkaballapura,22,1,0,23,0,0,0,0,4,0,0,4,18,1,0,19,15,1,0,16,843530,814388,120,1658038,0,0,0,0,260,112,372,843790,814500,120,1658410,652727,608718,6,1261451,0,0,0,0,0,2460,1263911,76.21,0,1261451,7676,1253775,643,1817,,1255592,7682,0,2119,783,,0,17-Apr-14,16-May-14,16-May-14,INC,BJP,9520,424800,415280,,2014,8,2119,783,5445,0,0,0,70.47125,0.426369445
